tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Friends,1,147,The One with Rachel's Book,"Oct 12, 2000",8.3,3800,"Monica learns her parents have spent her entire wedding fund. Phoebe temporarily moves into Ross's apartment, bringing her massage clients with her. Joey mocks Rachel when he finds an erotic novel she is reading.",tt0108778
Friends,1,148,The One with Monica's Thunder,"Oct 12, 2000",8.4,4100,"The gang celebrate Monica and Chandler's engagement, however Ross and Rachel upstage them by briefly reuniting. Joey tries to dress and act like a nineteen-year-old for an audition.",tt0108778
Friends,1,149,The One with Phoebe's Cookies,"Oct 19, 2000",8.1,3800,"Monica tries to figure out Phoebe's grandmother's secret cookie recipe. Meanwhile, Rachel tries to teach Joey how to sail, and Chandler has an awkward encounter when he tries to bond with Jack.",tt0108778
Friends,1,150,The One with Rachel's Assistant,"Oct 26, 2000",8.1,3800,"Chaos ensues when Monica and Chandler decide to share each other's secrets. Rachel gets a promotion and interviews for an assistant. Joey is offered the chance to go back on ""Days of Our Lives"".",tt0108778
Friends,1,151,The One with the Engagement Picture,"Nov 2, 2000",8.0,3800,"Chandler struggles to photograph well for his and Monica's engagement picture. Joey teaches Tag how to pick up women, much to Rachel's annoyance. Phoebe and Ross date a couple who are divorcing.",tt0108778
Friends,1,152,The One with the Nap Partners,"Nov 9, 2000",8.8,4500,"Joey and Ross accidentally take a nap together - and much to their dismay, find that they like it. Phoebe and Rachel compete to become Monica's maid of honor.",tt0108778
Friends,1,153,The One with Ross's Library Book,"Nov 16, 2000",8.5,3900,"Ross and Chandler discovers that Ross's book is in the section of the library where students go to have sex. Monica and Chandler run into Janice and she immediately invites herself to the wedding. They try to avoid her. Meanwhile, Rachel and Phoebe befriend Joey's girlfriend.",tt0108778
Friends,1,154,The One Where Chandler Doesn't Like Dogs,"Nov 23, 2000",8.2,3800,"Ross struggles to name all 50 states in a game. Joey compromises Rachel's chances with her crush, Tag, during Thanksgiving dinner. Phoebe sneaks a dog into the apartment, making Chandler extremely nervous.",tt0108778
Friends,1,155,The One with All the Candy,"Dec 7, 2000",8.1,3700,"Monica makes candy to get to know her neighbours, Rachel and Tag try to hide their relationship at work and Ross buys Phoebe a bike.",tt0108778
Friends,1,156,The One with the Holiday Armadillo,"Dec 14, 2000",8.5,4100,"Ross wants to introduce Ben to Hanukkah. In order to entice Rachel to move back into their refurbished apartment, Phoebe must drive a wedge between Rachel and current roomie Joey.",tt0108778
Friends,1,157,The One with All the Cheesecakes,"Jan 4, 2001",8.6,4000,Chandler refuses to give back a cheesecake accidentally delivered to his apartment; Phoebe gets angry with Joey when he blows off dinner with her for a date.,tt0108778
Friends,1,158,The One Where They're Up All Night,"Jan 11, 2001",8.6,4000,"After the gang head up to the roof to see a passing comet, separate events unfold that lead to them all having a sleepless night.",tt0108778
Friends,1,159,The One Where Rosita Dies,"Feb 1, 2001",8.4,3800,Rachel breaks Joey's armchair. Phoebe takes a temp job in a call centre. Ross and Monica find out their parents are selling their childhood home.,tt0108778
Friends,1,160,The One Where They All Turn Thirty,"Feb 8, 2001",8.6,4000,Rachel's 30th birthday prompts the rest of the gang to reminisce about their own 30th celebrations.,tt0108778
Friends,1,161,The One with Joey's New Brain,"Feb 15, 2001",8.4,3900,"Joey gets an opportunity to rejoin ""Days of Our Lives"" when his comatose character is implanted with the brain of a female character. Joey approaches her to get some advice on how to play her character, but she's unaware that she's being written out of the show and freaks out at Joey. Later, she tries to give him some pointers, and they end up spending the night toget... Read all",tt0108778
Friends,1,162,The One with the Truth About London,"Feb 22, 2001",8.7,4100,"Chandler is shocked to find out who Monica really wanted to sleep with the night they first got together. Meanwhile, Rachel gets into trouble with Ross when she teaches Ben practical jokes.",tt0108778
Friends,1,163,The One with the Cheap Wedding Dress,"Mar 15, 2001",8.3,3800,"Monica takes the other girls to an overpriced store to choose her wedding dress, briefing them as if they were in the military since bargain-hunters are far more ruthless then Rachel can usually handle. The worst shopper is Megan: she grabs the dress Monica wants, then blackmails her over booking the swing band that's the only thing Chandler really wants for the weddi... Read all",tt0108778
Friends,1,164,The One with Joey's Award,"Mar 29, 2001",8.4,3800,Joey is nominated for a Soapy Award for his part on Days of Our Lives and Rachel is his date to the ceremony. Joey doesn't win the award but takes someone else's award home. Rachel convinces him to take it back because he can't be happy with an award he didn't win. One of Ross' students failed the midterms because he is in love with Ross and can't concentrate in class... Read all,tt0108778
Friends,1,165,The One with Ross and Monica's Cousin,"Apr 19, 2001",8.6,4200,Joey auditions for a naked role in a big movie; Rachel and Phoebe plan Monica's wedding shower; Ross becomes attracted to his cousin after she visits.,tt0108778
Friends,1,166,The One with Rachel's Big Kiss,"Apr 26, 2001",8.3,3900,Rachel's college friend can't remember a scandalous kiss from the past; Chandler and Ross argue for possession of Val Kilmer's tuxedo.,tt0108778
Friends,1,167,The One with the Vows,"May 3, 2001",7.4,3800,"Monica and Chandler are getting married in four weeks and have to write their vows, but neither has a clue what to say, so they reflect on their past.",tt0108778
Friends,1,168,The One with Chandler's Dad,"May 10, 2001",8.3,3800,Ross and Rachel hit the freeway together when Monica's Porsche shows up again; Chandler and Monica go off to Vegas to find Chandler's estranged dad.,tt0108778
Friends,1,169,The One with Monica and Chandler's Wedding: Part 1,"May 17, 2001",8.9,4300,"So close to the wedding, Chandler suddenly realizes the overwhelming meaning of getting married. Meanwhile, Joey acts opposite a famous actor in a movie, but can't bring himself to tell him that he spits when he says his lines.",tt0108778
Friends,1,170,The One with Monica and Chandler's Wedding: Part 2,"May 17, 2001",9.2,4900,Ross tries to find Chandler with Phoebe's help. Meanwhile Rachel tries to hinder Monica.,tt0108778
Friends,1,171,The One After I Do,"Sep 27, 2001",8.7,4100,The gang learns that Rachel is pregnant; Joey tries to impress a Broadway director who's dating Chandler's mom; Chandler's shoes make it hard for him to dance.,tt0108778
Friends,1,172,The One with the Red Sweater,"Oct 4, 2001",9.1,4800,"Monica, Phoebe and Joey advise Rachel to tell the father about the pregnancy. Chandler and Ross lose the wedding photos.",tt0108778
Friends,1,173,The One Where Rachel Tells...,"Oct 11, 2001",8.7,3900,"Even on their honeymoon, Monica is pushy, and is annoyed that Chandler won't jump the line at the airport check-in - especially after the couple in front of them, also on their honeymoon, get bumped up to first class. They try to sneak into the first-class lounge, but are caught - but she at least manages to steal an orange. Joey and Phoebe find that Monica and Chandl... Read all",tt0108778
Friends,1,174,The One with the Videotape,"Oct 18, 2001",9.3,5500,"Ross and Rachel tell everyone about the night they were together. They have two different stories of how it happened until Ross accidentally reveals that he videotaped it. Not surprisingly, everyone wants to see it.",tt0108778
Friends,1,175,The One with Rachel's Date,"Oct 25, 2001",8.1,3700,"Phoebe dates Monica's sous-chef Tim and Monica doesn't fire him for Phoebe's sake. When Phoebe decides to dump Tim, Monica can finally fire him. Rachel has a date with Kash, a co-star on Days of Our Lives. Ross thinks it's weird because whoever takes Rachel out, takes his baby out too. He always pictured that his next child would grow up in a happy family. Rachel's da... Read all",tt0108778
Friends,1,176,The One with the Halloween Party,"Nov 1, 2001",8.5,4100,"Monica and Chandler decide to throw a Halloween party; Phoebe runs into Ursula and her fiancée, who knows nothing about the ""real"" Ursula.",tt0108778
Friends,1,177,The One with the Stain,"Nov 8, 2001",7.8,3800,"Chandler hires a maid, whom Monica suspects is stealing her clothing; Eric has trouble forgetting Ursula when he breaks up with her to date Phoebe.",tt0108778
Friends,1,178,The One with the Stripper,"Nov 15, 2001",8.7,4200,"Chandler finds out that Monica had a bachelorette party with a stripper, even though they promised not to have bachelor/bachelorette parties. Rachel takes Phoebe along to dinner with Rachel's dad, because she is afraid her dad will be really angry when she tells him she's pregnant. Mr. Green is delighted to hear he will be a grandfather, but freaks out when he finds o... Read all",tt0108778
Friends,1,179,The One with the Rumor,"Nov 22, 2001",9.3,6900,"Monica invites Will, an old school friend of her and Ross over for Thanksgiving dinner, unaware he isn't too fond of Rachel.",tt0108778
Friends,1,180,The One with Monica's Boots,"Dec 6, 2001",8.0,3800,"Monica's expensive new boots hurt her feet, but she's determined to prove to Chandler that her purchase was worth it; Ben goes to school with Sting's son.",tt0108778
Friends,1,181,The One with Ross's Step Forward,"Dec 13, 2001",8.0,3600,"Joey wants to take Rachel to dinner on a pretend date to practice his dating skills, but soon develops romantic feelings for her; Monica, Phoebe, and Chandler are addicted to Mrs. Pacman.",tt0108778
Friends,1,182,The One Where Joey Dates Rachel,"Jan 10, 2002",8.5,3900,"Joey wants to take Rachel to dinner on a pretend date to practice his dating skills, but soon develops romantic feelings for her; gang addicted to Mrs. Pacman.",tt0108778
Friends,1,183,The One Where Chandler Takes a Bath,"Jan 17, 2002",8.5,3800,Monica turns Chandler on to the concept of taking a bath to relax; Ross and Rachel toss baby names around while deciding whether to learn the baby's sex.,tt0108778
Friends,1,184,The One with the Secret Closet,"Jan 31, 2002",8.2,3600,"Chandler's very curious about a locked closet, but Monica won't tell him what is inside.",tt0108778
Friends,1,185,The One with the Birthing Video,"Feb 7, 2002",8.3,3600,"During Valentine's Day, Chandler discovers the miracle of birth seeing an extremely graphic video. Ross hides from Mona that Rachel is now living in his apartment",tt0108778
Friends,1,186,The One Where Joey Tells Rachel,"Feb 28, 2002",8.2,3700,"Ross freaks out when Joey tells him that he is in love with Rachel because Ross is afraid that they will get married and raise his kid together. Phoebe dates a guy called Don, who she thinks is Monica's soul-mate and introduces Don to Monica to see what will happen. Monica and Don get along perfectly. Ross goes to tell Joey that he doesn't hate him and Joey promises t... Read all",tt0108778
Friends,1,187,The One with the Tea Leaves,"Mar 7, 2002",8.0,3600,"Chandler and Monica are happy together - their worst problem is his habit to put CDs in the wrong box and their different taste in music. Rachel is desperate to get back on good terms with Joey, so she takes Monica's advice to change the subject to something work-related. However in another uncomfortable conversation she manages to convince Joey that her boss, Mr. Zel... Read all",tt0108778
Friends,1,188,The One in Massapequa,"Mar 28, 2002",8.2,3700,Everyone prepares for the Gellers' 35th wedding anniversary in Long Island; Monica struggles to prepare the perfect toast; Phoebe invites her new boyfriend Parker.,tt0108778
Friends,1,189,The One with Joey's Interview,"Apr 4, 2002",7.4,3800,"Joey prepares for his epic interview with Soap Opera Digest, reminiscing about his past acting experiences, his friends and his romantic life.",tt0108778
Friends,1,190,The One with the Baby Shower,"Apr 25, 2002",8.2,3700,"Monica and Phoebe throw Rachel a baby shower but forget to invite Rachel's mom. Rachel realizes she has no idea how to look after the baby after the birth. Meanwhile, Joey auditions for a job as a host for a new game show called ""Bamboozled"", and Chandler and Ross help him practice.",tt0108778
Friends,1,191,The One with the Cooking Class,"May 2, 2002",8.1,3700,"Monica's restaurant get a bad review. After confronting the critic who wrote it, she decides to join a cooking class, with Joey in tow. Rachel gets jealous when Ross hits it off with a woman at the baby department store.",tt0108778
